YYYYMMDD hh:mm:ss.sss-hhmm,YYYYMMDD hh:mm:ss.sss-07mm,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYYMMDD hh:mm:ss.sss-hh,YYYYMMDD hh:mm:ss.sss-07,^(\d\d\d\d)(01|02|03|04|05|06|07|08|09|10|11|12)(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThhZ,YYYY/MM/DDThhZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])Z$
YYYY/MM/DDThh+hh:mm,YYYY/MM/DDThh+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh+hhmm,YYYY/MM/DDThh+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh+hh,YYYY/MM/DDThh+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYY/MM/DDThh-hh:mm,YYYY/MM/DDThh-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh-hhmm,YYYY/MM/DDThh-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh-hh,YYYY/MM/DDThh-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYY/MM/DD hhZ,YYYY/MM/DD hhZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])Z$
YYYY/MM/DD hh+hh:mm,YYYY/MM/DD hh+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh+hhmm,YYYY/MM/DD hh+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh+hh,YYYY/MM/DD hh+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\+([0-1]\d|2[0-4])$
YYYY/MM/DD hh-hh:mm,YYYY/MM/DD hh-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh-hhmm,YYYY/MM/DD hh-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh-hh,YYYY/MM/DD hh-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])\-([0-1]\d|2[0-4])$
YYYY/MM/DDThhmmZ,YYYY/MM/DDThhmmZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)Z$
YYYY/MM/DDThhmm+hh:mm,YYYY/MM/DDThhmm+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmm+hhmm,YYYY/MM/DDThhmm+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmm+hh,YYYY/MM/DDThhmm+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThhmm-hh:mm,YYYY/MM/DDThhmm-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmm-hhmm,YYYY/MM/DDThhmm-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmm-hh,YYYY/MM/DDThhmm-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DD hhmmZ,YYYY/MM/DD hhmmZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)Z$
YYYY/MM/DD hhmm+hh:mm,YYYY/MM/DD hhmm+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmm+hhmm,YYYY/MM/DD hhmm+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmm+hh,YYYY/MM/DD hhmm+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DD hhmm-hh:mm,YYYY/MM/DD hhmm-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmm-hhmm,YYYY/MM/DD hhmm-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmm-hh,YYYY/MM/DD hhmm-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThhmmssZ,YYYY/MM/DDThhmmssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYY/MM/DDThhmmss+hh:mm,YYYY/MM/DDThhmmss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmmss+hhmm,YYYY/MM/DDThhmmss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmmss+hh,YYYY/MM/DDThhmmss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThhmmss-hh:mm,YYYY/MM/DDThhmmss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmmss-hhmm,YYYY/MM/DDThhmmss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmmss-hh,YYYY/MM/DDThhmmss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DD hhmmssZ,YYYY/MM/DD hhmmssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)Z$
YYYY/MM/DD hhmmss+hh:mm,YYYY/MM/DD hhmmss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmmss+hhmm,YYYY/MM/DD hhmmss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmmss+hh,YYYY/MM/DD hhmmss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DD hhmmss-hh:mm,YYYY/MM/DD hhmmss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmmss-hhmm,YYYY/MM/DD hhmmss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmmss-hh,YYYY/MM/DD hhmmss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThhmmss.sssZ,YYYY/MM/DDThhmmss.sssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
YYYY/MM/DDThhmmss.sss+hh:mm,YYYY/MM/DDThhmmss.sss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmmss.sss+hhmm,YYYY/MM/DDThhmmss.sss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmmss.sss+hh,YYYY/MM/DDThhmmss.sss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThhmmss.sss-hh:mm,YYYY/MM/DDThhmmss.sss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThhmmss.sss-hhmm,YYYY/MM/DDThhmmss.sss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThhmmss.sss-hh,YYYY/MM/DDThhmmss.sss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DD hhmmss.sssZ,YYYY/MM/DD hhmmss.sssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)Z$
YYYY/MM/DD hhmmss.sss+hh:mm,YYYY/MM/DD hhmmss.sss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmmss.sss+hhmm,YYYY/MM/DD hhmmss.sss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmmss.sss+hh,YYYY/MM/DD hhmmss.sss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DD hhmmss.sss-hh:mm,YYYY/MM/DD hhmmss.sss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hhmmss.sss-hhmm,YYYY/MM/DD hhmmss.sss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hhmmss.sss-hh,YYYY/MM/DD hhmmss.sss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4])([0-5]\d)([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mmZ,YYYY/MM/DDThh:mmZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)Z$
YYYY/MM/DDThh:mm+hh:mm,YYYY/MM/DDThh:mm+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm+hhmm,YYYY/MM/DDThh:mm+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm+hh,YYYY/MM/DDThh:mm+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mm-hh:mm,YYYY/MM/DDThh:mm-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm-hhmm,YYYY/MM/DDThh:mm-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm-hh,YYYY/MM/DDThh:mm-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DD hh:mmZ,YYYY/MM/DD hh:mmZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)Z$
YYYY/MM/DD hh:mm+hh:mm,YYYY/MM/DD hh:mm+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh:mm+hhmm,YYYY/MM/DD hh:mm+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh:mm+hh,YYYY/MM/DD hh:mm+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DD hh:mm-hh:mm,YYYY/MM/DD hh:mm-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh:mm-hhmm,YYYY/MM/DD hh:mm-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh:mm-hh,YYYY/MM/DD hh:mm-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mm:ssZ,YYYY/MM/DDThh:mm:ssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
YYYY/MM/DDThh:mm:ss+hh:mm,YYYY/MM/DDThh:mm:ss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm:ss+hhmm,YYYY/MM/DDThh:mm:ss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm:ss+hh,YYYY/MM/DDThh:mm:ss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mm:ss-hh:mm,YYYY/MM/DDThh:mm:ss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm:ss-hhmm,YYYY/MM/DDThh:mm:ss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm:ss-hh,YYYY/MM/DDThh:mm:ss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DD hh:mm:ssZ,YYYY/MM/DD hh:mm:ssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)Z$
YYYY/MM/DD hh:mm:ss+hh:mm,YYYY/MM/DD hh:mm:ss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh:mm:ss+hhmm,YYYY/MM/DD hh:mm:ss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh:mm:ss+hh,YYYY/MM/DD hh:mm:ss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DD hh:mm:ss-hh:mm,YYYY/MM/DD hh:mm:ss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DD hh:mm:ss-hhmm,YYYY/MM/DD hh:mm:ss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DD hh:mm:ss-hh,YYYY/MM/DD hh:mm:ss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31) ([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)\-([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mm:ss.sssZ,YYYY/MM/DDThh:mm:ss.sssZ,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)Z$
YYYY/MM/DDThh:mm:ss.sss+hh:mm,YYYY/MM/DDThh:mm:ss.sss+hh:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm:ss.sss+hhmm,YYYY/MM/DDThh:mm:ss.sss+hhmm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm:ss.sss+hh,YYYY/MM/DDThh:mm:ss.sss+hh,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\+([0-1]\d|2[0-4])$
YYYY/MM/DDThh:mm:ss.sss-hh:mm,YYYY/MM/DDThh:mm:ss.sss-07:mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4]):([0-5]\d)$
YYYY/MM/DDThh:mm:ss.sss-hhmm,YYYY/MM/DDThh:mm:ss.sss-07mm,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])([0-5]\d)$
YYYY/MM/DDThh:mm:ss.sss-hh,YYYY/MM/DDThh:mm:ss.sss-07,^(\d\d\d\d)/(01|02|03|04|05|06|07|08|09|10|11|12)/(0[1-9]|[1-2]\d|30|31)T([0-1]\d|2[0-4]):([0-5]\d):([0-5]\d)(\.\d\d\d)\-([0-1]\d|2[0-4])$
